﻿id,name,email,amount,date,status
1,Jean Tremblay,jean@tremblay.ca,1500.00,2026-03-01,active
2,Mаrie Gagnаn,marie@gagnon.ca,2300.50,15/03/2026,Active
3,"Lavoie, Pierre",pierre@lavoie.ca,4500.00,03-20-2026,active

4,Sophie Roy,sophie@roy.ca,１２００.00,2026-03-05,pending
id,name,email,amount,date,status
  5  , Marc Bergeron ,  marc@bergeron.ca  , 890.75 , 22/03/2026 , inactive 
6,Luc Martin,NULL,-350.00,2026-03-08,active
7,Anne Bouchard,not-an-email,1750.00,2026-03-10,active
8,Paul Gagnon,paul@gagnon.ca,3200.00,03-12-2026,PENDING
1,Jean Tremblay,jean@tremblay.ca,1500.00,2026-03-01,active
9,Julie Lavoie,julie@lavoie.ca,-200.00,2026-03-15,active
10,Réné Coте́,rene@cote.ca,5600.00,28/03/2026,active
11,Sylvie Tremblay,sylvie@tremblay.ca,920.00,2026-03-18,CANCELLED
12, Daniel Fortin , daniel@fortin.ca ,1100.00,03-22-2026,inactive
13,Alain	Dubois,alain@dubois.ca,4100.00,2026-03-25,active
14,Nathalie Roy,nathalie＠roy.ca,780.00,30/03/2026,pending
15,Claude Morin,claude@morin.ca,2900.00,2026-03-31,active
16,Isabelle Gagne,isabelle@gagne.ca,1650.00,03-28-2026,active
4,Sophie Roy,sophie@roy.ca,1200.00,2026-03-05,pending
